id,length,cwnd,time
0,0.0,0.228,0.00
0,0.0,0.228,0.01
0,0.0,0.228,0.02
0,0.0,0.228,0.03
0,0.0,0.228,0.04
0,0.0,0.228,0.05
0,0.0,0.228,0.06
0,0.0,0.228,0.07
0,0.0,0.228,0.08
0,0.0,0.228,0.09
0,0.0,0.228,0.10
0,0.0,0.228,0.11
0,0.0,0.228,0.12
0,0.0,0.228,0.13
0,0.0,0.228,0.14
0,0.0,0.228,0.15
0,0.0,0.228,0.16
0,0.0,0.228,0.17
0,0.0,0.228,0.18
0,0.0,0.228,0.19
0,0.0,0.228,0.20
0,0.0,0.228,0.21
0,0.0,0.228,0.22
0,0.0,0.228,0.23
0,0.0,0.228,0.24
0,0.0,0.228,0.25
0,0.0,0.228,0.26
0,0.0,0.228,0.27
0,0.0,0.228,0.28
0,0.0,0.228,0.29
0,0.0,0.228,0.30
0,0.0,0.228,0.31
0,0.0,0.228,0.32
0,0.0,0.228,0.33
0,0.0,0.228,0.34
0,0.0,0.228,0.35
0,0.0,0.228,0.36
0,0.0,0.228,0.37
0,0.0,0.228,0.38
0,0.0,0.228,0.39
0,0.0,0.228,0.40
0,0.0,0.228,0.41
0,0.0,0.228,0.42
0,0.0,0.228,0.43
0,0.0,0.228,0.44
0,0.0,0.228,0.45
0,0.0,0.228,0.46
0,0.0,0.228,0.47
0,0.0,0.228,0.48
0,0.0,0.228,0.49
0,0.0,0.228,0.50
0,0.0,0.228,0.51
0,0.0,0.228,0.52
0,0.0,0.228,0.53
0,0.0,0.228,0.54
0,0.0,0.228,0.55
0,0.0,0.228,0.56
0,0.0,0.228,0.57
0,0.0,0.228,0.58
0,0.0,0.228,0.59
0,0.0,0.228,0.60
0,0.0,0.228,0.61
0,0.0,0.228,0.62
0,0.0,0.228,0.63
0,0.0,0.228,0.64
0,0.0,0.228,0.65
0,0.0,0.228,0.66
0,0.0,0.228,0.67
0,0.0,0.228,0.68
0,0.0,0.228,0.69
0,0.0,0.228,0.70
0,0.0,0.228,0.71
0,0.0,0.228,0.72
0,0.0,0.228,0.73
0,0.0,0.228,0.74
0,0.0,0.228,0.75
0,0.0,0.228,0.76
0,0.0,0.228,0.77
0,0.0,0.228,0.78
0,0.0,0.228,0.79
0,0.0,0.228,0.80
0,0.0,0.228,0.81
0,0.0,0.228,0.82
0,0.0,0.228,0.83
0,0.0,0.228,0.84
0,0.0,0.228,0.85
0,0.0,0.228,0.86
0,0.0,0.228,0.87
0,0.0,0.228,0.88
0,0.0,0.228,0.89
0,0.0,0.228,0.90
0,0.0,0.228,0.91
0,0.0,0.228,0.92
0,0.0,0.228,0.93
0,0.0,0.228,0.94
0,0.0,0.228,0.95
0,0.0,0.228,0.96
0,0.0,0.228,0.97
0,0.0,0.228,0.98
0,0.0,0.228,0.99
0,0.0,0.228,1.00
0,0.0,0.228,1.01
0,0.0,0.228,1.02
0,0.0,0.228,1.03
0,0.0,0.228,1.04
0,0.0,0.228,1.05
0,0.0,0.228,1.06
0,0.0,0.228,1.07
0,0.0,0.228,1.08
0,0.0,0.228,1.09
0,0.0,0.228,1.10
0,0.0,0.228,1.11
0,0.0,0.228,1.12
0,0.0,0.228,1.13
0,0.0,0.228,1.14
0,0.0,0.228,1.15
0,0.0,0.228,1.16
0,0.0,0.228,1.17
0,0.0,0.228,1.18
0,0.0,0.228,1.19
0,0.0,0.228,1.20
0,0.0,0.228,1.21
0,0.0,0.228,1.22
0,0.0,0.228,1.23
0,0.0,0.228,1.24
0,0.0,0.228,1.25
0,0.0,0.228,1.26
0,0.0,0.228,1.27
0,0.0,0.228,1.28
0,0.0,0.228,1.29
0,0.0,0.228,1.30
0,0.0,0.228,1.31
0,0.0,0.228,1.32
0,0.0,0.228,1.33
0,0.0,0.228,1.34
0,0.0,0.228,1.35
0,0.0,0.228,1.36
0,0.0,0.228,1.37
0,0.0,0.228,1.38
0,0.0,0.228,1.39
0,0.0,0.228,1.40
0,0.0,0.228,1.41
0,0.0,0.228,1.42
0,0.0,0.228,1.43
0,0.0,0.228,1.44
0,0.0,0.228,1.45
0,0.0,0.228,1.46
0,0.0,0.228,1.47
0,0.0,0.228,1.48
0,0.0,0.228,1.49
0,0.0,0.228,1.50
0,0.0,0.228,1.51
0,0.0,0.228,1.52
0,0.0,0.228,1.53
0,0.0,0.228,1.54
0,0.0,0.228,1.55
0,0.0,0.228,1.56
0,0.0,0.228,1.57
0,0.0,0.228,1.58
0,0.0,0.228,1.59
0,0.0,0.228,1.60
0,0.0,0.228,1.61
0,0.0,0.228,1.62
0,0.0,0.228,1.63
0,0.0,0.228,1.64
0,0.0,0.228,1.65
0,0.0,0.228,1.66
0,0.0,0.228,1.67
0,0.0,0.228,1.68
0,0.0,0.228,1.69
